,Sentiment,Date
44530,1,2020-04-10
44531,1,2020-04-10
44532,0,2020-04-10
44533,1,2020-04-10
44534,1,2020-04-10
44535,1,2020-04-10
44536,1,2020-04-10
44537,0,2020-04-10
44538,1,2020-04-10
44539,1,2020-04-10
44540,1,2020-04-10
44541,1,2020-04-10
44542,0,2020-04-10
44543,1,2020-04-10
44544,1,2020-04-10
44545,1,2020-04-10
44546,1,2020-04-10
44547,1,2020-04-10
44548,1,2020-04-10
44549,0,2020-04-10
44550,1,2020-04-10
44551,0,2020-04-10
44552,1,2020-04-10
44553,0,2020-04-10
44554,1,2020-04-10
44555,1,2020-04-10
44556,1,2020-04-10
44557,1,2020-04-10
44558,1,2020-04-10
44559,0,2020-04-10
44560,0,2020-04-10
44561,0,2020-04-10
44562,1,2020-04-10
44563,0,2020-04-10
44564,1,2020-04-10
44565,1,2020-04-10
44566,1,2020-04-10
44567,1,2020-04-10
44568,1,2020-04-10
44569,0,2020-04-10
44570,1,2020-04-10
44571,1,2020-04-10
44572,1,2020-04-10
44573,1,2020-04-10
44574,0,2020-04-10
44575,1,2020-04-10
44576,1,2020-04-10
44577,0,2020-04-10
44578,0,2020-04-10
44579,1,2020-04-10
44580,1,2020-04-10
44581,1,2020-04-10
44582,1,2020-04-10
44583,1,2020-04-10
44584,1,2020-04-10
44585,1,2020-04-10
44586,1,2020-04-10
44587,0,2020-04-10
44588,1,2020-04-10
44589,1,2020-04-10
44590,1,2020-04-10
44591,0,2020-04-10
44592,1,2020-04-10
44593,0,2020-04-10
44594,1,2020-04-10
44595,1,2020-04-10
44596,0,2020-04-10
44597,1,2020-04-10
44598,1,2020-04-10
44599,1,2020-04-10
44600,0,2020-04-10
44601,1,2020-04-10
44602,0,2020-04-10
44603,1,2020-04-10
44604,0,2020-04-10
44605,0,2020-04-10
44606,1,2020-04-10
44607,0,2020-04-10
44608,1,2020-04-10
44609,1,2020-04-10
44610,0,2020-04-10
44611,1,2020-04-10
44612,1,2020-04-10
44613,1,2020-04-10
44614,1,2020-04-10
44615,1,2020-04-10
44616,1,2020-04-10
44617,1,2020-04-10
44618,1,2020-04-10
44619,0,2020-04-10
44620,1,2020-04-10
44621,0,2020-04-10
44622,1,2020-04-10
44623,1,2020-04-10
44624,1,2020-04-10
44625,0,2020-04-10
44626,0,2020-04-10
44627,1,2020-04-10
44628,1,2020-04-10
44629,1,2020-04-10
44630,1,2020-04-10
44631,0,2020-04-10
44632,0,2020-04-10
44633,1,2020-04-10
44634,1,2020-04-10
44635,1,2020-04-10
44636,1,2020-04-10
44637,1,2020-04-10
44638,1,2020-04-10
44639,1,2020-04-10
44640,1,2020-04-10
44641,1,2020-04-10
44642,1,2020-04-10
44643,1,2020-04-10
44644,1,2020-04-10
44645,1,2020-04-10
44646,1,2020-04-10
44647,1,2020-04-10
44648,1,2020-04-10
44649,1,2020-04-10
44650,1,2020-04-10
44651,0,2020-04-10
44652,1,2020-04-10
44653,1,2020-04-10
44654,0,2020-04-10
44655,1,2020-04-10
44656,0,2020-04-10
44657,1,2020-04-10
44658,1,2020-04-10
44659,1,2020-04-10
44660,0,2020-04-10
44661,0,2020-04-10
44662,1,2020-04-10
44663,1,2020-04-10
44664,1,2020-04-10
44665,1,2020-04-10
44666,1,2020-04-10
44667,1,2020-04-10
44668,1,2020-04-10
44669,1,2020-04-10
44670,0,2020-04-10
44671,0,2020-04-10
44672,1,2020-04-10
44673,0,2020-04-10
44674,1,2020-04-10
44675,1,2020-04-10
44676,0,2020-04-10
44677,1,2020-04-10
44678,1,2020-04-10
44679,0,2020-04-10
44680,1,2020-04-10
44681,1,2020-04-10
44682,1,2020-04-10
44683,1,2020-04-10
44684,1,2020-04-10
44685,1,2020-04-10
44686,0,2020-04-10
44687,0,2020-04-10
44688,0,2020-04-10
44689,1,2020-04-10
44690,1,2020-04-10
44691,1,2020-04-10
44692,1,2020-04-10
44693,1,2020-04-10
44694,1,2020-04-10
44695,1,2020-04-10
44696,1,2020-04-10
44697,0,2020-04-10
44698,1,2020-04-10
44699,1,2020-04-10
44700,0,2020-04-10
44701,1,2020-04-10
44702,0,2020-04-10
44703,1,2020-04-10
44704,1,2020-04-10
44705,1,2020-04-10
44706,1,2020-04-10
44707,1,2020-04-10
44708,1,2020-04-10
44709,1,2020-04-10
44710,1,2020-04-10
44711,0,2020-04-10
44712,1,2020-04-10
44713,0,2020-04-10
44714,1,2020-04-10
44715,1,2020-04-10
44716,0,2020-04-10
44717,0,2020-04-10
44718,1,2020-04-10
44719,1,2020-04-10
44720,0,2020-04-10
44721,0,2020-04-10
44722,1,2020-04-10
44723,0,2020-04-10
44724,1,2020-04-10
44725,1,2020-04-10
44726,1,2020-04-10
44727,0,2020-04-10
44728,0,2020-04-10
44729,1,2020-04-10
44730,1,2020-04-10
44731,1,2020-04-10
44732,1,2020-04-10
44733,0,2020-04-10
44734,0,2020-04-10
44735,1,2020-04-10
44736,0,2020-04-10
44737,1,2020-04-10
44738,1,2020-04-10
44739,0,2020-04-10
44740,1,2020-04-10
44741,1,2020-04-10
44742,1,2020-04-10
44743,1,2020-04-10
44744,0,2020-04-10
44745,1,2020-04-10
44746,0,2020-04-10
44747,1,2020-04-10
44748,1,2020-04-10
44749,0,2020-04-10
44750,0,2020-04-10
44751,1,2020-04-10
44752,1,2020-04-10
44753,1,2020-04-10
44754,0,2020-04-10
44755,1,2020-04-10
44756,1,2020-04-10
44757,1,2020-04-10
44758,1,2020-04-10
44759,0,2020-04-10
44760,1,2020-04-10
44761,1,2020-04-10
44762,1,2020-04-10
44763,1,2020-04-10
44764,1,2020-04-10
44765,1,2020-04-10
44766,1,2020-04-10
44767,0,2020-04-10
44768,1,2020-04-10
44769,0,2020-04-10
44770,1,2020-04-10
44771,1,2020-04-10
44772,1,2020-04-10
44773,0,2020-04-10
44774,0,2020-04-10
44775,1,2020-04-10
44776,0,2020-04-10
44777,1,2020-04-10
44778,1,2020-04-10
44779,0,2020-04-10
44780,1,2020-04-10
44781,0,2020-04-10
44782,1,2020-04-10
44783,0,2020-04-10
44784,0,2020-04-10
44785,1,2020-04-10
44786,1,2020-04-10
44787,1,2020-04-10
44788,0,2020-04-10
44789,0,2020-04-10
44790,1,2020-04-10
44791,1,2020-04-10
44792,1,2020-04-10
44793,1,2020-04-10
44794,0,2020-04-10
44795,0,2020-04-10
44796,1,2020-04-10
44797,1,2020-04-10
44798,0,2020-04-10
44799,0,2020-04-10
44800,1,2020-04-10
44801,1,2020-04-10
44802,0,2020-04-10
44803,1,2020-04-10
44804,1,2020-04-10
44805,0,2020-04-10
44806,0,2020-04-10
44807,1,2020-04-10
44808,0,2020-04-10
44809,0,2020-04-10
44810,0,2020-04-10
44811,1,2020-04-10
44812,0,2020-04-10
44813,1,2020-04-10
44814,1,2020-04-10
44815,1,2020-04-10
44816,0,2020-04-10
44817,0,2020-04-10
44818,1,2020-04-10
44819,1,2020-04-10
44820,1,2020-04-10
44821,1,2020-04-10
44822,0,2020-04-10
44823,1,2020-04-10
44824,1,2020-04-10
44825,1,2020-04-10
44826,1,2020-04-10
44827,1,2020-04-10
44828,1,2020-04-10
44829,0,2020-04-10
44830,1,2020-04-10
44831,1,2020-04-10
44832,0,2020-04-10
44833,0,2020-04-10
44834,1,2020-04-10
44835,0,2020-04-10
44836,1,2020-04-10
44837,1,2020-04-10
44838,1,2020-04-10
44839,0,2020-04-10
44840,1,2020-04-10
44841,1,2020-04-10
44842,1,2020-04-10
44843,1,2020-04-10
44844,1,2020-04-10
44845,0,2020-04-10
44846,1,2020-04-10
44847,0,2020-04-10
44848,1,2020-04-10
44849,1,2020-04-10
44850,0,2020-04-10
44851,0,2020-04-10
44852,1,2020-04-10
44853,1,2020-04-10
44854,0,2020-04-10
44855,1,2020-04-10
44856,0,2020-04-10
44857,1,2020-04-10
44858,1,2020-04-10
44859,1,2020-04-10
44860,1,2020-04-10
44861,0,2020-04-10
44862,1,2020-04-10
44863,1,2020-04-10
44864,0,2020-04-10
44865,1,2020-04-10
44866,1,2020-04-10
44867,1,2020-04-10
44868,1,2020-04-10
44869,0,2020-04-10
44870,1,2020-04-10
44871,1,2020-04-10
44872,0,2020-04-10
44873,1,2020-04-10
44874,1,2020-04-10
44875,1,2020-04-10
44876,1,2020-04-10
44877,0,2020-04-10
44878,0,2020-04-10
44879,1,2020-04-10
44880,1,2020-04-10
44881,0,2020-04-10
44882,1,2020-04-10
44883,0,2020-04-10
44884,1,2020-04-10
44885,1,2020-04-10
44886,1,2020-04-10
44887,1,2020-04-10
44888,1,2020-04-10
44889,0,2020-04-10
44890,1,2020-04-10
44891,1,2020-04-10
44892,0,2020-04-10
44893,0,2020-04-10
44894,0,2020-04-10
44895,1,2020-04-10
44896,1,2020-04-10
44897,1,2020-04-10
44898,1,2020-04-10
44899,1,2020-04-10
44900,0,2020-04-10
44901,1,2020-04-10
44902,1,2020-04-10
44903,1,2020-04-10
44904,1,2020-04-10
44905,1,2020-04-10
44906,0,2020-04-10
44907,1,2020-04-10
44908,1,2020-04-10
44909,1,2020-04-10
44910,0,2020-04-10
44911,1,2020-04-10
44912,1,2020-04-10
44913,1,2020-04-10
44914,1,2020-04-10
44915,0,2020-04-10
44916,0,2020-04-10
44917,1,2020-04-10
44918,1,2020-04-10
44919,1,2020-04-10
44920,1,2020-04-10
44921,1,2020-04-10
44922,1,2020-04-10
44923,1,2020-04-10
44924,0,2020-04-10
44925,0,2020-04-10
44926,1,2020-04-10
44927,1,2020-04-10
44928,1,2020-04-10
44929,1,2020-04-10
44930,1,2020-04-10
44931,0,2020-04-10
44932,1,2020-04-10
44933,0,2020-04-10
44934,1,2020-04-10
44935,1,2020-04-10
44936,0,2020-04-10
44937,1,2020-04-10
44938,0,2020-04-10
44939,1,2020-04-10
44940,1,2020-04-10
44941,1,2020-04-10
44942,1,2020-04-10
44943,1,2020-04-10
44944,0,2020-04-10
44945,1,2020-04-10
44946,0,2020-04-10
44947,1,2020-04-10
44948,0,2020-04-10
44949,0,2020-04-10
44950,1,2020-04-10
44951,1,2020-04-10
44952,1,2020-04-10
44953,1,2020-04-10
44954,0,2020-04-10
44955,1,2020-04-10
44956,1,2020-04-10
44957,1,2020-04-10
44958,0,2020-04-10
44959,1,2020-04-10
44960,0,2020-04-10
44961,1,2020-04-10
44962,0,2020-04-10
44963,1,2020-04-10
44964,1,2020-04-10
44965,1,2020-04-10
44966,1,2020-04-10
44967,0,2020-04-10
44968,1,2020-04-10
44969,1,2020-04-10
44970,0,2020-04-10
44971,1,2020-04-10
44972,1,2020-04-10
44973,1,2020-04-10
44974,1,2020-04-10
44975,1,2020-04-10
44976,1,2020-04-10
44977,1,2020-04-10
44978,1,2020-04-10
44979,0,2020-04-10
44980,1,2020-04-10
44981,1,2020-04-10
44982,0,2020-04-10
44983,1,2020-04-10
44984,1,2020-04-10
44985,0,2020-04-10
44986,1,2020-04-10
44987,0,2020-04-10
44988,1,2020-04-10
44989,1,2020-04-10
44990,0,2020-04-10
44991,0,2020-04-10
44992,0,2020-04-10
44993,1,2020-04-10
44994,0,2020-04-10
44995,1,2020-04-10
44996,1,2020-04-10
44997,1,2020-04-10
44998,1,2020-04-10
44999,1,2020-04-10
45000,1,2020-04-10
45001,1,2020-04-10
45002,1,2020-04-10
45003,1,2020-04-10
45004,0,2020-04-10
45005,1,2020-04-10
45006,1,2020-04-10
45007,1,2020-04-10
45008,1,2020-04-10
45009,1,2020-04-10
45010,1,2020-04-10
45011,1,2020-04-10
45012,1,2020-04-10
45013,1,2020-04-10
45014,1,2020-04-10
45015,1,2020-04-10
45016,1,2020-04-10
45017,0,2020-04-10
45018,1,2020-04-10
45019,1,2020-04-10
45020,0,2020-04-10
45021,1,2020-04-10
45022,0,2020-04-10
45023,1,2020-04-10
45024,0,2020-04-10
45025,1,2020-04-10
45026,0,2020-04-10
45027,1,2020-04-10
45028,1,2020-04-10
45029,1,2020-04-10
45030,1,2020-04-10
45031,1,2020-04-10
45032,1,2020-04-10
45033,1,2020-04-10
45034,1,2020-04-10
45035,1,2020-04-10
45036,1,2020-04-10
45037,1,2020-04-10
45038,1,2020-04-10
45039,1,2020-04-10
45040,1,2020-04-10
45041,1,2020-04-10
45042,0,2020-04-10
45043,1,2020-04-10
45044,1,2020-04-10
45045,0,2020-04-10
45046,1,2020-04-10
45047,0,2020-04-10
45048,1,2020-04-10
45049,1,2020-04-10
45050,1,2020-04-10
45051,1,2020-04-10
45052,1,2020-04-10
45053,1,2020-04-10
45054,1,2020-04-10
45055,1,2020-04-10
45056,1,2020-04-10
45057,1,2020-04-10
45058,1,2020-04-10
45059,0,2020-04-10
45060,0,2020-04-10
45061,1,2020-04-10
45062,0,2020-04-10
45063,0,2020-04-10
45064,1,2020-04-10
45065,1,2020-04-10
45066,1,2020-04-10
45067,1,2020-04-10
45068,1,2020-04-10
45069,1,2020-04-10
45070,1,2020-04-10
45071,1,2020-04-10
45072,0,2020-04-10
45073,0,2020-04-10
45074,1,2020-04-10
45075,1,2020-04-10
45076,1,2020-04-10
45077,1,2020-04-10
45078,1,2020-04-10
45079,1,2020-04-10
45080,0,2020-04-10
45081,1,2020-04-10
45082,1,2020-04-10
45083,1,2020-04-10
45084,1,2020-04-10
45085,1,2020-04-10
45086,0,2020-04-10
45087,0,2020-04-10
45088,1,2020-04-10
45089,1,2020-04-10
45090,0,2020-04-10
45091,1,2020-04-10
45092,0,2020-04-10
45093,0,2020-04-10
45094,0,2020-04-10
45095,0,2020-04-10
45096,1,2020-04-10
45097,1,2020-04-10
45098,1,2020-04-10
45099,0,2020-04-10
45100,1,2020-04-10
45101,1,2020-04-10
45102,1,2020-04-10
45103,1,2020-04-10
45104,1,2020-04-10
45105,0,2020-04-10
45106,1,2020-04-10
45107,0,2020-04-10
45108,1,2020-04-10
45109,1,2020-04-10
45110,1,2020-04-10
45111,0,2020-04-10
45112,0,2020-04-10
45113,0,2020-04-10
45114,1,2020-04-10
45115,1,2020-04-10
45116,1,2020-04-10
45117,0,2020-04-10
45118,1,2020-04-10
45119,1,2020-04-10
45120,1,2020-04-10
45121,1,2020-04-10
45122,1,2020-04-10
45123,1,2020-04-10
45124,1,2020-04-10
45125,0,2020-04-10
45126,0,2020-04-10
45127,0,2020-04-10
45128,0,2020-04-10
45129,1,2020-04-10
45130,1,2020-04-10
45131,0,2020-04-10
45132,1,2020-04-10
45133,0,2020-04-10
45134,1,2020-04-10
45135,0,2020-04-10
45136,0,2020-04-10
45137,1,2020-04-10
45138,1,2020-04-10
45139,0,2020-04-10
45140,0,2020-04-10
45141,0,2020-04-10
45142,1,2020-04-10
45143,0,2020-04-10
45144,1,2020-04-10
45145,1,2020-04-10
45146,0,2020-04-10
45147,0,2020-04-10
45148,0,2020-04-10
45149,1,2020-04-10
45150,0,2020-04-10
45151,0,2020-04-10
45152,1,2020-04-10
45153,1,2020-04-10
45154,1,2020-04-10
45155,1,2020-04-10
45156,0,2020-04-10
45157,1,2020-04-10
45158,1,2020-04-10
45159,0,2020-04-10
45160,1,2020-04-10
45161,1,2020-04-10
45162,0,2020-04-10
45163,0,2020-04-10
45164,1,2020-04-10
45165,0,2020-04-10
45166,1,2020-04-10
45167,0,2020-04-10
45168,1,2020-04-10
45169,0,2020-04-10
45170,1,2020-04-10
45171,0,2020-04-10
45172,1,2020-04-10
45173,1,2020-04-10
45174,1,2020-04-10
45175,0,2020-04-10
45176,1,2020-04-10
45177,0,2020-04-10
45178,0,2020-04-10
45179,1,2020-04-10
45180,0,2020-04-10
45181,1,2020-04-10
45182,1,2020-04-10
45183,1,2020-04-10
45184,0,2020-04-10
45185,1,2020-04-10
45186,1,2020-04-10
45187,1,2020-04-10
45188,1,2020-04-10
45189,1,2020-04-10
45190,0,2020-04-10
45191,1,2020-04-10
45192,0,2020-04-10
45193,0,2020-04-10
45194,1,2020-04-10
45195,1,2020-04-10
45196,1,2020-04-10
45197,1,2020-04-10
45198,1,2020-04-10
45199,1,2020-04-10
45200,0,2020-04-10
45201,0,2020-04-10
45202,1,2020-04-10
45203,1,2020-04-10
45204,1,2020-04-10
45205,1,2020-04-10
45206,0,2020-04-10
45207,0,2020-04-10
45208,0,2020-04-10
45209,1,2020-04-10
45210,1,2020-04-10
45211,1,2020-04-10
45212,1,2020-04-10
45213,0,2020-04-10
45214,0,2020-04-10
45215,1,2020-04-10
45216,1,2020-04-10
45217,1,2020-04-10
45218,0,2020-04-10
45219,1,2020-04-10
45220,1,2020-04-10
45221,1,2020-04-10
45222,1,2020-04-10
45223,0,2020-04-10
45224,1,2020-04-10
45225,0,2020-04-10
45226,0,2020-04-10
45227,1,2020-04-10
45228,1,2020-04-10
45229,1,2020-04-10
45230,0,2020-04-10
45231,0,2020-04-10
45232,0,2020-04-10
45233,1,2020-04-10
45234,1,2020-04-10
45235,0,2020-04-10
45236,1,2020-04-10
45237,1,2020-04-10
45238,0,2020-04-10
45239,1,2020-04-10
45240,0,2020-04-10
45241,0,2020-04-10
45242,1,2020-04-10
45243,1,2020-04-10
45244,1,2020-04-10
45245,0,2020-04-10
45246,0,2020-04-10
45247,1,2020-04-10
45248,1,2020-04-10
45249,1,2020-04-10
45250,0,2020-04-10
45251,1,2020-04-10
45252,1,2020-04-10
45253,1,2020-04-10
45254,0,2020-04-10
45255,0,2020-04-10
45256,1,2020-04-10
45257,1,2020-04-10
45258,0,2020-04-10
45259,0,2020-04-10
45260,0,2020-04-10
45261,1,2020-04-10
45262,1,2020-04-10
45263,0,2020-04-10
45264,1,2020-04-10
45265,0,2020-04-10
45266,1,2020-04-10
45267,1,2020-04-10
45268,0,2020-04-10
45269,1,2020-04-10
45270,1,2020-04-10
45271,0,2020-04-10
45272,1,2020-04-10
45273,1,2020-04-10
45274,0,2020-04-10
45275,0,2020-04-10
45276,1,2020-04-10
45277,1,2020-04-10
45278,1,2020-04-10
45279,1,2020-04-10
45280,1,2020-04-10
45281,0,2020-04-10
45282,1,2020-04-10
45283,1,2020-04-10
45284,0,2020-04-10
45285,0,2020-04-10
45286,0,2020-04-10
45287,1,2020-04-10
45288,1,2020-04-10
45289,0,2020-04-10
45290,0,2020-04-10
45291,1,2020-04-10
45292,1,2020-04-10
45293,1,2020-04-10
45294,1,2020-04-10
45295,0,2020-04-10
45296,0,2020-04-10
45297,1,2020-04-10
45298,1,2020-04-10
45299,1,2020-04-10
45300,1,2020-04-10
45301,1,2020-04-10
45302,1,2020-04-10
45303,0,2020-04-10
45304,1,2020-04-10
45305,1,2020-04-10
45306,1,2020-04-10
45307,0,2020-04-10
45308,1,2020-04-10
45309,0,2020-04-10
45310,1,2020-04-10
45311,1,2020-04-10
45312,0,2020-04-10
45313,0,2020-04-10
45314,0,2020-04-10
45315,1,2020-04-10
45316,0,2020-04-10
45317,1,2020-04-10
45318,1,2020-04-10
45319,0,2020-04-10
45320,1,2020-04-10
45321,1,2020-04-10
45322,1,2020-04-10
45323,1,2020-04-10
45324,0,2020-04-10
45325,1,2020-04-10
45326,1,2020-04-10
45327,1,2020-04-10
45328,1,2020-04-10
45329,0,2020-04-10
45330,0,2020-04-10
45331,0,2020-04-10
45332,1,2020-04-10
45333,1,2020-04-10
45334,1,2020-04-10
45335,1,2020-04-10
45336,0,2020-04-10
45337,1,2020-04-10
45338,1,2020-04-10
45339,1,2020-04-10
45340,1,2020-04-10
45341,1,2020-04-10
45342,0,2020-04-10
45343,0,2020-04-10
45344,1,2020-04-10
45345,0,2020-04-10
45346,1,2020-04-10
45347,0,2020-04-10
45348,0,2020-04-10
45349,0,2020-04-10
45350,1,2020-04-10
45351,1,2020-04-10
45352,1,2020-04-10
45353,1,2020-04-10
45354,1,2020-04-10
45355,1,2020-04-10
45356,1,2020-04-10
45357,1,2020-04-10
45358,1,2020-04-10
45359,0,2020-04-10
45360,1,2020-04-10
45361,0,2020-04-10
45362,1,2020-04-10
45363,1,2020-04-10
45364,1,2020-04-10
45365,1,2020-04-10
45366,0,2020-04-10
45367,1,2020-04-10
45368,0,2020-04-10
45369,1,2020-04-10
45370,1,2020-04-10
45371,0,2020-04-10
45372,0,2020-04-10
45373,0,2020-04-10
45374,0,2020-04-10
45375,1,2020-04-10
45376,1,2020-04-10
45377,1,2020-04-10
45378,1,2020-04-10
45379,1,2020-04-10
45380,1,2020-04-10
45381,0,2020-04-10
45382,0,2020-04-10
45383,1,2020-04-10
45384,0,2020-04-10
45385,1,2020-04-10
45386,0,2020-04-10
45387,1,2020-04-10
45388,1,2020-04-10
45389,1,2020-04-10
45390,0,2020-04-10
45391,1,2020-04-10
45392,1,2020-04-10
45393,1,2020-04-10
45394,0,2020-04-10
45395,1,2020-04-10
45396,1,2020-04-10
45397,0,2020-04-10
45398,1,2020-04-10
45399,1,2020-04-10
45400,0,2020-04-10
45401,1,2020-04-10
45402,1,2020-04-10
45403,1,2020-04-10
45404,0,2020-04-10
45405,1,2020-04-10
45406,1,2020-04-10
45407,0,2020-04-10
45408,1,2020-04-10
45409,0,2020-04-10
45410,1,2020-04-10
45411,1,2020-04-10
45412,0,2020-04-10
45413,1,2020-04-10
45414,0,2020-04-10
45415,1,2020-04-10
45416,1,2020-04-10
45417,1,2020-04-10
45418,1,2020-04-10
45419,1,2020-04-10
45420,1,2020-04-10
45421,1,2020-04-10
45422,1,2020-04-10
45423,1,2020-04-10
45424,1,2020-04-10
45425,1,2020-04-10
45426,1,2020-04-10
45427,1,2020-04-10
45428,1,2020-04-10
45429,1,2020-04-10
45430,0,2020-04-10
45431,0,2020-04-10
45432,1,2020-04-10
45433,1,2020-04-10
45434,1,2020-04-10
45435,0,2020-04-10
45436,0,2020-04-10
45437,0,2020-04-10
45438,0,2020-04-10
45439,0,2020-04-10
45440,1,2020-04-10
45441,1,2020-04-10
45442,0,2020-04-10
45443,0,2020-04-10
45444,1,2020-04-10
45445,1,2020-04-10
45446,1,2020-04-10
45447,1,2020-04-10
45448,0,2020-04-10
45449,1,2020-04-10
45450,0,2020-04-10
45451,1,2020-04-10
45452,1,2020-04-10
45453,0,2020-04-10
45454,1,2020-04-10
45455,0,2020-04-10
45456,1,2020-04-10
45457,0,2020-04-10
45458,1,2020-04-10
45459,0,2020-04-10
45460,1,2020-04-10
45461,0,2020-04-10
45462,0,2020-04-10
45463,0,2020-04-10
45464,0,2020-04-10
45465,1,2020-04-10
45466,1,2020-04-10
45467,1,2020-04-10
45468,1,2020-04-10
45469,0,2020-04-10
45470,1,2020-04-10
45471,0,2020-04-10
45472,1,2020-04-10
45473,1,2020-04-10
45474,1,2020-04-10
45475,0,2020-04-10
45476,0,2020-04-10
45477,0,2020-04-10
45478,1,2020-04-10
45479,1,2020-04-10
45480,1,2020-04-10
45481,0,2020-04-10
45482,0,2020-04-10
45483,0,2020-04-10
45484,0,2020-04-10
45485,1,2020-04-10
45486,0,2020-04-10
45487,1,2020-04-10
45488,0,2020-04-10
45489,1,2020-04-10
45490,1,2020-04-10
45491,0,2020-04-10
45492,1,2020-04-10
45493,1,2020-04-10
45494,0,2020-04-10
45495,1,2020-04-10
45496,1,2020-04-10
45497,1,2020-04-10
45498,0,2020-04-10
45499,1,2020-04-10
45500,1,2020-04-10
45501,0,2020-04-10
45502,1,2020-04-10
45503,0,2020-04-10
45504,0,2020-04-10
45505,1,2020-04-10
45506,1,2020-04-10
45507,1,2020-04-10
45508,1,2020-04-10
45509,1,2020-04-10
45510,1,2020-04-10
45511,0,2020-04-10
45512,1,2020-04-10
45513,1,2020-04-10
45514,1,2020-04-10
45515,1,2020-04-10
45516,0,2020-04-10
45517,1,2020-04-10
45518,0,2020-04-10
45519,1,2020-04-10
45520,0,2020-04-10
45521,0,2020-04-10
45522,1,2020-04-10
45523,1,2020-04-10
45524,1,2020-04-10
45525,0,2020-04-10
45526,1,2020-04-10
45527,1,2020-04-10
45528,0,2020-04-10
45529,1,2020-04-10
45530,1,2020-04-10
45531,0,2020-04-10
45532,1,2020-04-10
45533,1,2020-04-10
45534,1,2020-04-10
45535,1,2020-04-10
45536,1,2020-04-10
45537,1,2020-04-10
45538,0,2020-04-10
45539,0,2020-04-10
45540,0,2020-04-10
45541,0,2020-04-10
45542,0,2020-04-10
45543,1,2020-04-10
45544,0,2020-04-10
45545,0,2020-04-10
45546,1,2020-04-10
45547,1,2020-04-10
45548,1,2020-04-10
45549,1,2020-04-10
45550,1,2020-04-10
45551,1,2020-04-10
45552,1,2020-04-10
45553,0,2020-04-10
45554,1,2020-04-10
45555,1,2020-04-10
45556,0,2020-04-10
45557,1,2020-04-10
45558,1,2020-04-10
45559,1,2020-04-10
45560,1,2020-04-10
45561,1,2020-04-10
45562,0,2020-04-10
45563,1,2020-04-10
45564,1,2020-04-10
45565,1,2020-04-10
45566,1,2020-04-10
45567,0,2020-04-10
45568,0,2020-04-10
45569,0,2020-04-10
45570,1,2020-04-10
45571,1,2020-04-10
45572,1,2020-04-10
45573,1,2020-04-10
45574,1,2020-04-10
45575,1,2020-04-10
45576,0,2020-04-10
45577,1,2020-04-10
45578,1,2020-04-10
45579,1,2020-04-10
45580,0,2020-04-10
45581,0,2020-04-10
45582,1,2020-04-10
45583,0,2020-04-10
45584,1,2020-04-10
45585,1,2020-04-10
45586,0,2020-04-10
45587,0,2020-04-10
45588,1,2020-04-10
45589,1,2020-04-10
45590,1,2020-04-10
45591,1,2020-04-10
45592,0,2020-04-10
45593,0,2020-04-10
45594,1,2020-04-10
45595,1,2020-04-10
45596,1,2020-04-10
45597,1,2020-04-10
45598,1,2020-04-10
45599,1,2020-04-10
45600,0,2020-04-10
45601,1,2020-04-10
45602,1,2020-04-10
45603,0,2020-04-10
45604,1,2020-04-10
45605,1,2020-04-10
45606,0,2020-04-10
45607,0,2020-04-10
45608,0,2020-04-10
45609,1,2020-04-10
45610,1,2020-04-10
45611,1,2020-04-10
45612,0,2020-04-10
45613,1,2020-04-10
45614,1,2020-04-10
45615,0,2020-04-10
45616,1,2020-04-10
45617,1,2020-04-10
45618,1,2020-04-10
45619,1,2020-04-10
45620,1,2020-04-10
45621,0,2020-04-10
45622,1,2020-04-10
45623,1,2020-04-10
45624,0,2020-04-10
45625,0,2020-04-10
45626,0,2020-04-10
45627,0,2020-04-10
45628,1,2020-04-10
45629,1,2020-04-10
45630,1,2020-04-10
45631,1,2020-04-10
45632,1,2020-04-10
45633,1,2020-04-10
45634,1,2020-04-10
45635,1,2020-04-10
45636,1,2020-04-10
45637,1,2020-04-10
45638,1,2020-04-10
45639,1,2020-04-10
45640,0,2020-04-10
45641,1,2020-04-10
45642,1,2020-04-10
45643,0,2020-04-10
45644,1,2020-04-10
45645,0,2020-04-10
45646,1,2020-04-10
45647,1,2020-04-10
45648,1,2020-04-10
45649,0,2020-04-10
45650,0,2020-04-10
45651,0,2020-04-10
45652,1,2020-04-10
45653,0,2020-04-10
45654,0,2020-04-10
45655,1,2020-04-10
45656,1,2020-04-10
45657,1,2020-04-10
45658,1,2020-04-10
45659,0,2020-04-10
45660,0,2020-04-10
45661,0,2020-04-10
45662,1,2020-04-10
45663,1,2020-04-10
45664,1,2020-04-10
45665,1,2020-04-10
45666,1,2020-04-10
45667,1,2020-04-10
45668,1,2020-04-10
45669,0,2020-04-10
45670,0,2020-04-10
45671,1,2020-04-10
45672,1,2020-04-10
45673,0,2020-04-10
45674,1,2020-04-10
45675,1,2020-04-10
45676,1,2020-04-10
45677,1,2020-04-10
45678,1,2020-04-10
45679,0,2020-04-10
45680,1,2020-04-10
45681,0,2020-04-10
45682,1,2020-04-10
45683,1,2020-04-10
45684,1,2020-04-10
45685,0,2020-04-10
45686,0,2020-04-10
45687,0,2020-04-10
45688,1,2020-04-10
45689,1,2020-04-10
45690,0,2020-04-10
45691,1,2020-04-10
45692,1,2020-04-10
45693,1,2020-04-10
45694,1,2020-04-10
